Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;11;Lagnieu;23508;4191;17,83;19317;82,17;389;1,65;2,01;138;0,59;0,71;18790;79,93;97,27;2;F;LE PEN;Marine;5936;25,25;31,59;3;M;MACRON;Emmanuel;3810;16,21;20,28;11;M;FILLON;Francois;3468;14,75;18,46;9;M;MeLENCHON;Jean-Luc;2927;12,45;15,58;1;M;DUPONT-AIGNAN;Nicolas;1104;4,7;5,88;4;M;HAMON;Benoît;840;3,57;4,47;10;M;ASSELINEAU;Francois;215;0,91;1,14;8;M;LASSALLE;Jean;172;0,73;0,92;6;M;POUTOU;Philippe;171;0,73;0,91;5;F;ARTHAUD;Nathalie;118;0,5;0,63;7;M;CHEMINADE;Jacques;29;0,12;0,15
1;Ain;12;Meximieux;21478;4037;18,8;17441;81,2;303;1,41;1,74;100;0,47;0,57;17038;79,33;97,69;2;F;LE PEN;Marine;4613;21,48;27,07;3;M;MACRON;Emmanuel;3738;17,4;21,94;11;M;FILLON;Francois;3337;15,54;19,59;9;M;MeLENCHON;Jean-Luc;2814;13,1;16,52;1;M;DUPONT-AIGNAN;Nicolas;1074;5;6,3;4;M;HAMON;Benoît;880;4,1;5,16;10;M;ASSELINEAU;Francois;174;0,81;1,02;6;M;POUTOU;Philippe;147;0,68;0,86;8;M;LASSALLE;Jean;138;0,64;0,81;5;F;ARTHAUD;Nathalie;89;0,41;0,52;7;M;CHEMINADE;Jacques;34;0,16;0,2
1;Ain;13;Miribel;20220;3835;18,97;16385;81,03;280;1,38;1,71;83;0,41;0,51;16022;79,24;97,78;3;M;MACRON;Emmanuel;4123;20,39;25,73;11;M;FILLON;Francois;3613;17,87;22,55;2;F;LE PEN;Marine;3489;17,26;21,78;9;M;MeLENCHON;Jean-Luc;2558;12,65;15,97;1;M;DUPONT-AIGNAN;Nicolas;902;4,46;5,63;4;M;HAMON;Benoît;800;3,96;4,99;10;M;ASSELINEAU;Francois;191;0,94;1,19;8;M;LASSALLE;Jean;142;0,7;0,89;6;M;POUTOU;Philippe;107;0,53;0,67;5;F;ARTHAUD;Nathalie;70;0,35;0,44;7;M;CHEMINADE;Jacques;27;0,13;0,17
1;Ain;14;Nantua;13322;2837;21,3;10485;78,7;198;1,49;1,89;103;0,77;0,98;10184;76,44;97,13;2;F;LE PEN;Marine;2727;20,47;26,78;11;M;FILLON;Francois;2227;16,72;21,87;3;M;MACRON;Emmanuel;2147;16,12;21,08;9;M;MeLENCHON;Jean-Luc;1481;11,12;14,54;1;M;DUPONT-AIGNAN;Nicolas;661;4,96;6,49;4;M;HAMON;Benoît;391;2,93;3,84;8;M;LASSALLE;Jean;174;1,31;1,71;10;M;ASSELINEAU;Francois;164;1,23;1,61;6;M;POUTOU;Philippe;121;0,91;1,19;5;F;ARTHAUD;Nathalie;72;0,54;0,71;7;M;CHEMINADE;Jacques;19;0,14;0,19
1;Ain;15;Oyonnax;13492;3894;28,86;9598;71,14;186;1,38;1,94;63;0,47;0,66;9349;69,29;97,41;2;F;LE PEN;Marine;2033;15,07;21,75;3;M;MACRON;Emmanuel;2024;15;21,65;11;M;FILLON;Francois;2017;14,95;21,57;9;M;MeLENCHON;Jean-Luc;1834;13,59;19,62;4;M;HAMON;Benoît;490;3,63;5,24;1;M;DUPONT-AIGNAN;Nicolas;424;3,14;4,54;10;M;ASSELINEAU;Francois;228;1,69;2,44;8;M;LASSALLE;Jean;138;1,02;1,48;6;M;POUTOU;Philippe;93;0,69;0,99;5;F;ARTHAUD;Nathalie;50;0,37;0,53;7;M;CHEMINADE;Jacques;18;0,13;0,19
1;Ain;16;Pont-d'Ain;15296;2793;18,26;12503;81,74;245;1,6;1,96;90;0,59;0,72;12168;79,55;97,32;2;F;LE PEN;Marine;3752;24,53;30,83;3;M;MACRON;Emmanuel;2279;14,9;18,73;11;M;FILLON;Francois;2232;14,59;18,34;9;M;MeLENCHON;Jean-Luc;1969;12,87;16,18;1;M;DUPONT-AIGNAN;Nicolas;806;5,27;6,62;4;M;HAMON;Benoît;595;3,89;4,89;8;M;LASSALLE;Jean;167;1,09;1,37;10;M;ASSELINEAU;Francois;133;0,87;1,09;6;M;POUTOU;Philippe;126;0,82;1,04;5;F;ARTHAUD;Nathalie;82;0,54;0,67;7;M;CHEMINADE;Jacques;27;0,18;0,22
1;Ain;17;Replonges;22141;4055;18,31;18086;81,69;374;1,69;2,07;211;0,95;1,17;17501;79,04;96,77;2;F;LE PEN;Marine;4956;22,38;28,32;3;M;MACRON;Emmanuel;3894;17,59;22,25;11;M;FILLON;Francois;3672;16,58;20,98;9;M;MeLENCHON;Jean-Luc;2288;10,33;13,07;1;M;DUPONT-AIGNAN;Nicolas;1280;5,78;7,31;4;M;HAMON;Benoît;712;3,22;4,07;8;M;LASSALLE;Jean;209;0,94;1,19;6;M;POUTOU;Philippe;172;0,78;0,98;10;M;ASSELINEAU;Francois;156;0,7;0,89;5;F;ARTHAUD;Nathalie;116;0,52;0,66;7;M;CHEMINADE;Jacques;46;0,21;0,26
1;Ain;18;Saint-Etienne-du-Bois;16382;2718;16,59;13664;83,41;317;1,94;2,32;77;0,47;0,56;13270;81;97,12;2;F;LE PEN;Marine;3574;21,82;26,93;3;M;MACRON;Emmanuel;2750;16,79;20,72;11;M;FILLON;Francois;2590;15,81;19,52;9;M;MeLENCHON;Jean-Luc;2114;12,9;15,93;1;M;DUPONT-AIGNAN;Nicolas;878;5,36;6,62;4;M;HAMON;Benoît;803;4,9;6,05;8;M;LASSALLE;Jean;167;1,02;1,26;6;M;POUTOU;Philippe;142;0,87;1,07;10;M;ASSELINEAU;Francois;141;0,86;1,06;5;F;ARTHAUD;Nathalie;85;0,52;0,64;7;M;CHEMINADE;Jacques;26;0,16;0,2
1;Ain;19;Saint-Genis-Pouilly;13628;3138;23,03;10490;76,97;140;1,03;1,33;37;0,27;0,35;10313;75,68;98,31;3;M;MACRON;Emmanuel;3091;22,68;29,97;11;M;FILLON;Francois;2752;20,19;26,68;9;M;MeLENCHON;Jean-Luc;1926;14,13;18,68;2;F;LE PEN;Marine;1160;8,51;11,25;4;M;HAMON;Benoît;632;4,64;6,13;1;M;DUPONT-AIGNAN;Nicolas;391;2,87;3,79;10;M;ASSELINEAU;Francois;141;1,03;1,37;6;M;POUTOU;Philippe;85;0,62;0,82;8;M;LASSALLE;Jean;83;0,61;0,8;5;F;ARTHAUD;Nathalie;35;0,26;0,34;7;M;CHEMINADE;Jacques;17;0,12;0,16
1;Ain;20;Thoiry;14478;3065;21,17;11413;78,83;184;1,27;1,61;45;0,31;0,39;11184;77,25;97,99;11;M;FILLON;Francois;2982;20,6;26,66;3;M;MACRON;Emmanuel;2802;19,35;25,05;2;F;LE PEN;Marine;1962;13,55;17,54;9;M;MeLENCHON;Jean-Luc;1707;11,79;15,26;4;M;HAMON;Benoît;651;4,5;5,82;1;M;DUPONT-AIGNAN;Nicolas;615;4,25;5,5;10;M;ASSELINEAU;Francois;142;0,98;1,27;8;M;LASSALLE;Jean;131;0,9;1,17;6;M;POUTOU;Philippe;117;0,81;1,05;5;F;ARTHAUD;Nathalie;51;0,35;0,46;7;M;CHEMINADE;Jacques;24;0,17;0,21
1;Ain;21;Trevoux;22640;3896;17,21;18744;82,79;332;1,47;1,77;97;0,43;0,52;18315;80,9;97,71;3;M;MACRON;Emmanuel;4634;20,47;25,3;2;F;LE PEN;Marine;4201;18,56;22,94;11;M;FILLON;Francois;4165;18,4;22,74;9;M;MeLENCHON;Jean-Luc;2767;12,22;15,11;1;M;DUPONT-AIGNAN;Nicolas;1074;4,74;5,86;4;M;HAMON;Benoît;916;4,05;5;10;M;ASSELINEAU;Francois;186;0,82;1,02;6;M;POUTOU;Philippe;134;0,59;0,73;8;M;LASSALLE;Jean;127;0,56;0,69;5;F;ARTHAUD;Nathalie;84;0,37;0,46;7;M;CHEMINADE;Jacques;27;0,12;0,15
1;Ain;22;Villars-les-Dombes;23809;3890;16,34;19919;83,66;377;1,58;1,89;122;0,51;0,61;19420;81,57;97,49;2;F;LE PEN;Marine;5628;23,64;28,98;11;M;FILLON;Francois;4543;19,08;23,39;3;M;MACRON;Emmanuel;4043;16,98;20,82;9;M;MeLENCHON;Jean-Luc;2546;10,69;13,11;1;M;DUPONT-AIGNAN;Nicolas;1269;5,33;6,53;4;M;HAMON;Benoît;801;3,36;4,12;8;M;LASSALLE;Jean;180;0,76;0,93;6;M;POUTOU;Philippe;146;0,61;0,75;10;M;ASSELINEAU;Francois;137;0,58;0,71;5;F;ARTHAUD;Nathalie;93;0,39;0,48;7;M;CHEMINADE;Jacques;34;0,14;0,18
1;Ain;23;Vonnas;16632;2827;17;13805;83;348;2,09;2,52;133;0,8;0,96;13324;80,11;96,52;2;F;LE PEN;Marine;3724;22,39;27,95;3;M;MACRON;Emmanuel;2911;17,5;21,85;11;M;FILLON;Francois;2772;16,67;20,8;9;M;MeLENCHON;Jean-Luc;1840;11,06;13,81;1;M;DUPONT-AIGNAN;Nicolas;973;5,85;7,3;4;M;HAMON;Benoît;602;3,62;4,52;6;M;POUTOU;Philippe;132;0,79;0,99;8;M;LASSALLE;Jean;123;0,74;0,92;5;F;ARTHAUD;Nathalie;108;0,65;0,81;10;M;ASSELINEAU;Francois;107;0,64;0,8;7;M;CHEMINADE;Jacques;32;0,19;0,24
2;Aisne;1;Bohain-en-Vermandois;15461;3037;19,64;12424;80,36;238;1,54;1,92;122;0,79;0,98;12064;78,03;97,1;2;F;LE PEN;Marine;4844;31,33;40,15;9;M;MeLENCHON;Jean-Luc;2072;13,4;17,18;3;M;MACRON;Emmanuel;1864;12,06;15,45;11;M;FILLON;Francois;1711;11,07;14,18;1;M;DUPONT-AIGNAN;Nicolas;558;3,61;4,63;4;M;HAMON;Benoît;496;3,21;4,11;6;M;POUTOU;Philippe;143;0,92;1,19;5;F;ARTHAUD;Nathalie;140;0,91;1,16;10;M;ASSELINEAU;Francois;113;0,73;0,94;8;M;LASSALLE;Jean;101;0,65;0,84;7;M;CHEMINADE;Jacques;22;0,14;0,18
2;Aisne;2;Château-Thierry;18655;4256;22,81;14399;77,19;269;1,44;1,87;113;0,61;0,78;14017;75,14;97,35;2;F;LE PEN;Marine;4060;21,76;28,96;3;M;MACRON;Emmanuel;2912;15,61;20,77;9;M;MeLENCHON;Jean-Luc;2674;14,33;19,08;11;M;FILLON;Francois;2369;12,7;16,9;1;M;DUPONT-AIGNAN;Nicolas;730;3,91;5,21;4;M;HAMON;Benoît;681;3,65;4,86;6;M;POUTOU;Philippe;168;0,9;1,2;10;M;ASSELINEAU;Francois;138;0,74;0,98;8;M;LASSALLE;Jean;131;0,7;0,93;5;F;ARTHAUD;Nathalie;127;0,68;0,91;7;M;CHEMINADE;Jacques;27;0,14;0,19
2;Aisne;3;Chauny;17756;4051;22,81;13705;77,19;245;1,38;1,79;105;0,59;0,77;13355;75,21;97,45;2;F;LE PEN;Marine;4868;27,42;36,45;9;M;MeLENCHON;Jean-Luc;2466;13,89;18,46;3;M;MACRON;Emmanuel;2374;13,37;17,78;11;M;FILLON;Francois;1955;11,01;14,64;1;M;DUPONT-AIGNAN;Nicolas;707;3,98;5,29;4;M;HAMON;Benoît;509;2,87;3,81;6;M;POUTOU;Philippe;140;0,79;1,05;10;M;ASSELINEAU;Francois;112;0,63;0,84;8;M;LASSALLE;Jean;103;0,58;0,77;5;F;ARTHAUD;Nathalie;94;0,53;0,7;7;M;CHEMINADE;Jacques;27;0,15;0,2
2;Aisne;4;Essômes-sur-Marne;20286;3806;18,76;16480;81,24;299;1,47;1,81;189;0,93;1,15;15992;78,83;97,04;2;F;LE PEN;Marine;5413;26,68;33,85;11;M;FILLON;Francois;2805;13,83;17,54;9;M;MeLENCHON;Jean-Luc;2782;13,71;17,4;3;M;MACRON;Emmanuel;2734;13,48;17,1;1;M;DUPONT-AIGNAN;Nicolas;1013;4,99;6,33;4;M;HAMON;Benoît;602;2,97;3,76;6;M;POUTOU;Philippe;181;0,89;1,13;8;M;LASSALLE;Jean;143;0,7;0,89;10;M;ASSELINEAU;Francois;142;0,7;0,89;5;F;ARTHAUD;Nathalie;135;0,67;0,84;7;M;CHEMINADE;Jacques;42;0,21;0,26
2;Aisne;5;Fère-en-Tardenois;20149;3627;18;16522;82;279;1,38;1,69;112;0,56;0,68;16131;80,06;97,63;2;F;LE PEN;Marine;6454;32,03;40,01;3;M;MACRON;Emmanuel;2831;14,05;17,55;11;M;FILLON;Francois;2471;12,26;15,32;9;M;MeLENCHON;Jean-Luc;2270;11,27;14,07;1;M;DUPONT-AIGNAN;Nicolas;893;4,43;5,54;4;M;HAMON;Benoît;613;3,04;3,8;6;M;POUTOU;Philippe;174;0,86;1,08;5;F;ARTHAUD;Nathalie;169;0,84;1,05;10;M;ASSELINEAU;Francois;126;0,63;0,78;8;M;LASSALLE;Jean;106;0,53;0,66;7;M;CHEMINADE;Jacques;24;0,12;0,15
2;Aisne;6;Guignicourt;18617;3100;16,65;15517;83,35;265;1,42;1,71;124;0,67;0,8;15128;81,26;97,49;2;F;LE PEN;Marine;5789;31,1;38,27;3;M;MACRON;Emmanuel;2597;13,95;17,17;11;M;FILLON;Francois;2504;13,45;16,55;9;M;MeLENCHON;Jean-Luc;2119;11,38;14,01;1;M;DUPONT-AIGNAN;Nicolas;891;4,79;5,89;4;M;HAMON;Benoît;620;3,33;4,1;6;M;POUTOU;Philippe;180;0,97;1,19;5;F;ARTHAUD;Nathalie;164;0,88;1,08;8;M;LASSALLE;Jean;126;0,68;0,83;10;M;ASSELINEAU;Francois;115;0,62;0,76;7;M;CHEMINADE;Jacques;23;0,12;0,15
2;Aisne;7;Guise;16876;3418;20,25;13458;79,75;250;1,48;1,86;115;0,68;0,85;13093;77,58;97,29;2;F;LE PEN;Marine;5485;32,5;41,89;11;M;FILLON;Francois;2179;12,91;16,64;3;M;MACRON;Emmanuel;1890;11,2;14,44;9;M;MeLENCHON;Jean-Luc;1855;10,99;14,17;1;M;DUPONT-AIGNAN;Nicolas;729;4,32;5,57;4;M;HAMON;Benoît;490;2,9;3,74;6;M;POUTOU;Philippe;152;0,9;1,16;5;F;ARTHAUD;Nathalie;121;0,72;0,92;8;M;LASSALLE;Jean;100;0,59;0,76;10;M;ASSELINEAU;Francois;72;0,43;0,55;7;M;CHEMINADE;Jacques;20;0,12;0,15
2;Aisne;8;Hirson;15572;4124;26,48;11448;73,52;168;1,08;1,47;119;0,76;1,04;11161;71,67;97,49;2;F;LE PEN;Marine;4410;28,32;39,51;9;M;MeLENCHON;Jean-Luc;1927;12,37;17,27;11;M;FILLON;Francois;1655;10,63;14,83;3;M;MACRON;Emmanuel;1639;10,53;14,69;4;M;HAMON;Benoît;570;3,66;5,11;1;M;DUPONT-AIGNAN;Nicolas;539;3,46;4,83;5;F;ARTHAUD;Nathalie;120;0,77;1,08;6;M;POUTOU;Philippe;113;0,73;1,01;8;M;LASSALLE;Jean;88;0,57;0,79;10;M;ASSELINEAU;Francois;78;0,5;0,7;7;M;CHEMINADE;Jacques;22;0,14;0,2
2;Aisne;9;Laon-1;17103;3658;21,39;13445;78,61;220;1,29;1,64;100;0,58;0,74;13125;76,74;97,62;2;F;LE PEN;Marine;4402;25,74;33,54;3;M;MACRON;Emmanuel;2599;15,2;19,8;9;M;MeLENCHON;Jean-Luc;2442;14,28;18,61;11;M;FILLON;Francois;1869;10,93;14,24;1;M;DUPONT-AIGNAN;Nicolas;665;3,89;5,07;4;M;HAMON;Benoît;626;3,66;4,77;6;M;POUTOU;Philippe;153;0,89;1,17;5;F;ARTHAUD;Nathalie;129;0,75;0,98;8;M;LASSALLE;Jean;122;0,71;0,93;10;M;ASSELINEAU;Francois;91;0,53;0,69;7;M;CHEMINADE;Jacques;27;0,16;0,21
2;Aisne;10;Laon-2;17046;3926;23,03;13120;76,97;193;1,13;1,47;93;0,55;0,71;12834;75,29;97,82;2;F;LE PEN;Marine;3831;22,47;29,85;3;M;MACRON;Emmanuel;2780;16,31;21,66;9;M;MeLENCHON;Jean-Luc;2323;13,63;18,1;11;M;FILLON;Francois;2097;12,3;16,34;4;M;HAMON;Benoît;744;4,36;5,8;1;M;DUPONT-AIGNAN;Nicolas;556;3,26;4,33;5;F;ARTHAUD;Nathalie;147;0,86;1,15;6;M;POUTOU;Philippe;146;0,86;1,14;10;M;ASSELINEAU;Francois;95;0,56;0,74;8;M;LASSALLE;Jean;94;0,55;0,73;7;M;CHEMINADE;Jacques;21;0,12;0,16
2;Aisne;11;Marle;14686;2367;16,12;12319;83,88;245;1,67;1,99;112;0,76;0,91;11962;81,45;97,1;2;F;LE PEN;Marine;4853;33,05;40,57;11;M;FILLON;Francois;1984;13,51;16,59;3;M;MACRON;Emmanuel;1902;12,95;15,9;9;M;MeLENCHON;Jean-Luc;1745;11,88;14,59;1;M;DUPONT-AIGNAN;Nicolas;576;3,92;4,82;4;M;HAMON;Benoît;453;3,08;3,79;6;M;POUTOU;Philippe;137;0,93;1,15;5;F;ARTHAUD;Nathalie;134;0,91;1,12;8;M;LASSALLE;Jean;85;0,58;0,71;10;M;ASSELINEAU;Francois;76;0,52;0,64;7;M;CHEMINADE;Jacques;17;0,12;0,14
2;Aisne;12;Ribemont;20086;3646;18,15;16440;81,85;290;1,44;1,76;109;0,54;0,66;16041;79,86;97,57;2;F;LE PEN;Marine;6104;30,39;38,05;11;M;FILLON;Francois;2690;13,39;16,77;3;M;MACRON;Emmanuel;2687;13,38;16,75;9;M;MeLENCHON;Jean-Luc;2670;13,29;16,64;1;M;DUPONT-AIGNAN;Nicolas;812;4,04;5,06;4;M;HAMON;Benoît;523;2,6;3,26;6;M;POUTOU;Philippe;161;0,8;1;8;M;LASSALLE;Jean;141;0,7;0,88;5;F;ARTHAUD;Nathalie;134;0,67;0,84;10;M;ASSELINEAU;Francois;87;0,43;0,54;7;M;CHEMINADE;Jacques;32;0,16;0,2
